res_no,room_no,guest_id,rate,check_in,check_out
44161,348,34594,483.46,1154614048206846976,1154614206606846976
52542,349,69148,1150.41,1154618454606846976,1154618872206846976
43403,350,49659,489.56,1154615776206846976,1154615934606846976
20868,351,58702,549.33,1154624416206846976,1154624574606846976
54122,352,12403,516.76,1154620873806846976,1154621464206846976
40113,353,90448,460.99,1154611110606846976,1154611701006846976
98101,354,68330,480.62,1154617331406846976,1154617749006846976
67220,355,88615,487.65,1154621219406846976,1154621809806846976
51971,356,31699,598.83,1154617331406846976,1154617835406846976
81024,357,19906,556.77,1154608518606846976,1154608763406846976
39544,358,40101,472.23,1154623725006846976,1154623797006846976
87021,359,22378,523.01,1154622947406846976,1154623019406846976
68097,360,15787,849.58,1154612320206846976,1154612824206846976
69692,401,30000,372.29,1154622601806846976,1154623105806846976
26871,402,74365,350.17,1154620269006846976,1154620513806846976
59058,403,10907,349.88,1154624934606846976,1154625525006846976
57963,404,94464,325.45,1154620701006846976,1154621032206846976
62841,405,42220,366.63,1154617504206846976,1154618008206846976
43130,406,17666,325.6,1154611715406846976,1154612305806846976
48800,407,98010,330.36,1154609555406846976,1154609713806846976
47256,408,86061,335.5,1154614393806846976,1154614552206846976
34618,409,76255,368.54,1154610333006846976,1154610491406846976
72726,410,42672,356.8,1154622947406846976,1154623019406846976
27834,411,67542,407.86,1154613616206846976,1154613947406846976
77076,412,76896,362.46,1154616294606846976,1154616798606846976
93545,413,21824,435.29,1154621392206846976,1154621809806846976
47113,414,62860,416.5,1154619837006846976,1154620168206846976
92120,415,70465,364.74,1154615689806846976,1154615934606846976
21437,416,91256,411.54,1154620009806846976,1154620513806846976
15702,417,68288,387.95,1154614998606846976,1154615243406846976
61692,418,62803,400.72,1154625193806846976,1154625525006846976
26509,419,98278,398.33,1154624070606846976,1154624661006846976
82609,420,16620,433.03,1154624589006846976,1154625006606846976
49056,421,88048,427.61,1154610505806846976,1154610750606846976
53782,422,59437,395.88,1154613875406846976,1154614206606846976
65494,423,34886,421.96,1154616640206846976,1154616798606846976
60509,424,57015,406.28,1154607568206846976,1154608158606846976
77757,425,23120,445.6,1154620441806846976,1154620686606846976
77671,426,28262,445.85,1154613357006846976,1154613515406846976
54083,427,51871,429.74,1154616899406846976,1154617057806846976
62995,428,79544,499.02,1154608086606846976,1154608590606846976
98476,429,72150,463.85,1154616467406846976,1154616885006846976
97658,430,67964,487.44,1154620960206846976,1154621205006846976
29902,431,74192,476.87,1154620182606846976,1154620600206846976
63406,432,16156,442.6,1154618973006846976,1154619304206846976
93751,433,26556,485.22,1154613357006846976,1154613429006846976
39879,434,62511,401.46,1154616035406846976,1154616107406846976
63949,435,14256,484.6,1154611369806846976,1154611614606846976
12452,436,32385,437.98,1154616381006846976,1154616539406846976
14019,437,23077,478.12,1154617677006846976,1154617921806846976
67217,438,85251,433.79,1154622429006846976,1154622933006846976
16049,439,46784,450.13,1154611888206846976,1154612046606846976
96178,440,58553,474.42,1154625021006846976,1154625179406846976
77949,441,44736,419.03,1154611542606846976,1154611960206846976
39412,442,39614,409.35,1154623552206846976,1154623797006846976
45886,443,43656,449.29,1154622515406846976,1154623105806846976
45540,444,29501,481.7,1154612320206846976,1154612910606846976
31034,445,68621,413.99,1154620960206846976,1154621464206846976
91120,446,27821,452.12,1154607913806846976,1154608504206846976
86699,447,78113,423.05,1154616208206846976,1154616453006846976
79750,448,91344,419.24,1154610160206846976,1154610491406846976
85092,449,36271,1236.55,1154622515406846976,1154622673806846976
36515,450,17695,488.22,1154618627406846976,1154619131406846976
73084,451,68309,510.23,1154615862606846976,1154616107406846976
52434,452,61950,593.24,1154614912206846976,1154615502606846976
18573,453,14711,486.96,1154612147406846976,1154612305806846976
17994,454,79375,544.96,1154622256206846976,1154622760206846976
77100,455,19651,598.42,1154611197006846976,1154611701006846976
96088,456,29666,547.53,1154607136206846976,1154607294606846976
21937,457,28593,573.85,1154616813006846976,1154617057806846976
47497,458,70591,567.19,1154615776206846976,1154616021006846976
76795,459,91964,454.99,1154616121806846976,1154616280206846976
88665,460,27259,978.68,1154618541006846976,1154618785806846976
44615,501,21589,312.68,1154620009806846976,1154620254606846976
36939,502,43174,353.89,1154609987406846976,1154610577806846976
87283,503,27217,349.88,1154612493006846976,1154612910606846976
74887,504,34910,306.51,1154624502606846976,1154624833806846976
42491,505,49889,368.83,1154610419406846976,1154610491406846976
33123,506,30539,359.74,1154624848206846976,1154625179406846976
10960,507,90456,334.95,1154617504206846976,1154617921806846976
46499,508,38141,359.87,1154617245006846976,1154617662606846976
68553,509,63445,312.15,1154610160206846976,1154610577806846976
10839,510,48848,324.86,1154620960206846976,1154621205006846976
77348,511,42933,443.93,1154609555406846976,1154609627406846976
62540,512,79884,403.46,1154622256206846976,1154622673806846976
16018,513,26182,388.34,1154623638606846976,1154624229006846976
86655,514,98743,375.35,1154607741006846976,1154608245006846976
35860,515,57842,388.53,1154620528206846976,1154620686606846976
33697,516,29845,426.81,1154607654606846976,1154608245006846976
88668,517,68201,369.22,1154616899406846976,1154617403406846976
11407,518,17360,449.35,1154621565006846976,1154621982606846976
45883,519,27542,419.82,1154610073806846976,1154610664206846976
60794,520,21061,422.98,1154614393806846976,1154614984206846976
10565,521,94341,355.5,1154608691406846976,1154608849806846976
21269,522,51510,392.54,1154609555406846976,1154609800206846976
75801,523,22672,442.67,1154608259406846976,1154608590606846976
13830,524,94404,417.38,1154616035406846976,1154616539406846976
51173,525,53584,388.14,1154625366606846976,1154594334606846976
40798,526,70444,415.58,1154625107406846976,1154594075406846976
82660,527,30259,484.98,1154622947406846976,1154623105806846976
80028,528,90055,493.49,1154617158606846976,1154617749006846976
70920,529,36236,475.51,1154616121806846976,1154616625806846976
41424,530,87821,440.42,1154614480206846976,1154614897806846976
61271,531,35665,450.34,1154618800206846976,1154619217806846976
98907,532,18679,404.56,1154609469006846976,1154609973006846976
84679,533,20109,450.03,1154624589006846976,1154625179406846976
64913,534,26825,447.55,1154623033806846976,1154623624206846976
17207,535,84144,455.21,1154609901006846976,1154610491406846976
45809,536,19938,481.89,1154612838606846976,1154613083406846976
89048,537,79248,487.33,1154613443406846976,1154613515406846976
50109,538,70859,436.26,1154613097806846976,1154613601806846976
22522,539,94755,414.24,1154624243406846976,1154624574606846976
11458,540,83284,475.89,1154613875406846976,1154614206606846976
84826,541,25726,460.8,1154619923406846976,1154619995406846976
25507,542,77850,439.03,1154610073806846976,1154610232206846976
29818,543,66907,414.82,1154613443406846976,1154613688206846976
36898,544,46797,446.39,1154608691406846976,1154609109006846976
43270,545,30872,443.02,1154624329806846976,1154624920206846976
17565,546,75107,469.69,1154619232206846976,1154619390606846976
36607,547,44128,407.75,1154623465806846976,1154623624206846976
57715,548,84178,463.01,1154617590606846976,1154617662606846976
53442,549,25967,1226.24,1154611974606846976,1154612133006846976
92469,550,31009,436.31,1154612061006846976,1154612305806846976
35173,551,67971,553.76,1154618541006846976,1154618613006846976
46097,552,90819,468.37,1154619750606846976,1154620081806846976
19381,553,74195,495.02,1154619059406846976,1154619390606846976
82419,554,78414,540.11,1154618195406846976,1154618267406846976
53592,555,98627,499.26,1154613529806846976,1154614120206846976
11705,556,51529,481.14,1154608777806846976,1154609195406846976
74890,557,68671,452.62,1154612579406846976,1154613169806846976
12856,558,60288,460.46,1154624416206846976,1154624833806846976
10863,559,57031,554.19,1154616035406846976,1154616107406846976
10308,560,22171,882.03,1154623984206846976,1154624229006846976
32704,602,20437,319.8,1154615603406846976,1154615675406846976
75900,603,16831,339.5,1154609037006846976,1154609195406846976
40736,606,76547,319.39,1154611110606846976,1154611355406846976
15972,607,56606,324.29,1154612752206846976,1154613083406846976
41632,608,92905,309.2,1154621737806846976,1154622241806846976
46832,609,68993,311.13,1154620355406846976,1154620513806846976
29597,610,78451,346.98,1154618454606846976,1154618526606846976
66786,611,93725,380.28,1154612320206846976,1154612565006846976
95183,612,55640,402.42,1154616726606846976,1154617230606846976
50709,613,27337,371.42,1154624502606846976,1154624661006846976
17294,614,25941,396.87,1154616467406846976,1154616885006846976
95818,615,48151,415.13,1154619750606846976,1154620081806846976
88997,616,31008,420.39,1154614566606846976,1154615157006846976
56656,617,76906,384.53,1154619145806846976,1154619563406846976
56792,618,75329,359.49,1154622256206846976,1154622673806846976
33987,619,80269,377.56,1154622774606846976,1154622846606846976
99511,620,46858,413.46,1154618195406846976,1154618613006846976
56284,621,40463,388.07,1154625539406846976,1154594334606846976
82205,622,87086,446.65,1154620960206846976,1154621291406846976
12345,623,42978,382.07,1154614998606846976,1154615070606846976
55218,624,65432,415.28,1154612320206846976,1154612478606846976
36046,625,81888,385.05,1154622774606846976,1154623105806846976
95267,626,38380,466.58,1154622601806846976,1154623192206846976
40742,627,46677,447.03,1154616899406846976,1154617489806846976
33981,628,82722,482.29,1154614998606846976,1154615329806846976
69840,629,74424,447.06,1154612233806846976,1154612737806846976
78240,630,40617,431.81,1154615862606846976,1154616107406846976
15744,631,11022,466.89,1154610246606846976,1154610491406846976
95364,632,35784,400.18,1154620182606846976,1154620254606846976
37535,633,20543,414.1,1154608345806846976,1154608849806846976
47806,634,26835,478.18,1154624070606846976,1154624315406846976
85082,635,50962,496.08,1154617590606846976,1154617921806846976
44608,636,26741,461.54,1154621133006846976,1154621205006846976
38960,637,58069,402.03,1154612579406846976,1154612737806846976
10017,638,23510,459.29,1154611110606846976,1154611269006846976
30171,639,50585,456.97,1154620441806846976,1154620859406846976
52108,640,19341,468.08,1154623465806846976,1154623537806846976
47644,641,63324,476.7,1154623811406846976,1154624315406846976
25312,642,57030,444.74,1154623811406846976,1154623883406846976
51297,643,30927,497.27,1154617849806846976,1154618008206846976
47849,644,28288,466.35,1154624675406846976,1154625006606846976
85450,645,32448,407.3,1154612493006846976,1154612824206846976
41764,646,49986,483.09,1154611888206846976,1154612392206846976
69280,647,95907,407.19,1154625280206846976,1154594161806846976
51077,648,43259,481.62,1154620269006846976,1154620513806846976
23363,649,36259,1219.46,1154623811406846976,1154624142606846976
61197,650,82748,443.21,1154622688206846976,1154622760206846976
38573,651,26159,584.68,1154619059406846976,1154619563406846976
18812,652,25835,544.24,1154621824206846976,1154622241806846976
85516,653,97785,517.14,1154619232206846976,1154619390606846976
72899,654,70985,585.74,1154621392206846976,1154621637006846976
29813,655,90050,514.98,1154618713806846976,1154619304206846976
93550,656,63540,459.29,1154607827406846976,1154607899406846976
32082,657,24366,541.12,1154618195406846976,1154618526606846976
49369,658,28427,469.87,1154609037006846976,1154609195406846976
51697,659,54275,514.1,1154616121806846976,1154616539406846976
17218,660,52702,980.14,1154612493006846976,1154612824206846976
79343,701,52031,360.02,1154616208206846976,1154616798606846976
65336,702,18521,303.05,1154621392206846976,1154621550606846976
16099,703,67164,363.2,1154622861006846976,1154623192206846976
24260,704,47719,334.31,1154614134606846976,1154614638606846976
42903,705,57431,315.57,1154609209806846976,1154609281806846976
84692,706,70383,303.22,1154624848206846976,1154625093006846976
41070,707,32837,322.31,1154624761806846976,1154625093006846976
24331,708,86500,311.28,1154623811406846976,1154623883406846976
60316,709,16715,301.41,1154619491406846976,1154619736206846976
90367,710,90675,355.03,1154617677006846976,1154618267406846976
90368,711,10525,397.54,1154617936206846976,1154618440206846976
59762,712,46394,369.36,1154615949006846976,1154616366606846976
33002,713,76299,422.44,1154621478606846976,1154621723406846976
15682,714,81432,376.66,1154623120206846976,1154623537806846976
86114,715,22335,400.77,1154608259406846976,1154608504206846976
74872,716,47268,423.73,1154608864206846976,1154609281806846976
71862,717,73926,394.47,1154611110606846976,1154611701006846976
21877,718,61227,362.41,1154615171406846976,1154615589006846976
98786,719,53082,372.84,1154611888206846976,1154612305806846976
97086,720,21752,390.68,1154622601806846976,1154623105806846976
40776,721,33297,380.5,1154624848206846976,1154625265806846976
68920,722,80711,431.92,1154610851406846976,1154610923406846976
81843,723,17711,359.89,1154613097806846976,1154613601806846976
24204,724,98940,361.72,1154625453006846976,1154594075406846976
71353,725,35980,398.22,1154620009806846976,1154620081806846976
85820,726,45438,428.14,1154624329806846976,1154624401806846976
29497,727,56042,456.85,1154624243406846976,1154624833806846976
66117,728,94361,496.7,1154617504206846976,1154617835406846976
30146,729,24428,459.86,1154610937806846976,1154611441806846976
26745,730,86648,411.51,1154623552206846976,1154623969806846976
38747,731,62196,454.85,1154607741006846976,1154608158606846976
36092,732,85019,462.53,1154617936206846976,1154618526606846976
86726,733,58120,487.79,1154621824206846976,1154621982606846976
74727,734,15136,479.99,1154623033806846976,1154623365006846976
94678,735,47681,492.15,1154621219406846976,1154621809806846976
36266,736,11469,476.1,1154623033806846976,1154623365006846976
66412,737,68561,439.38,1154607654606846976,1154607813006846976
65947,738,97602,493.99,1154610851406846976,1154611009806846976
82527,739,26180,469.99,1154613270606846976,1154613515406846976
91878,740,70304,446.29,1154608950606846976,1154609195406846976
93962,741,23055,494.92,1154625280206846976,1154594075406846976
15469,742,12071,479.37,1154615949006846976,1154616453006846976
